_id,date,location,location_level,demog,demog_cat,metric_cat,metric,value
2697,2021-07-10,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.66843
2698,2021-07-10,CA,state,race_ethnicity,African American,tests,tests_week_rate,1619.73579
2699,2021-07-10,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,43.64991
2700,2021-07-10,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2701,2021-07-10,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,855.5382
2702,2021-07-10,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,21.95593
2703,2021-07-10,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.11309
2704,2021-07-10,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1009.22941
2705,2021-07-10,CA,state,race_ethnicity,Latino,cases,cases_week_rate,41.23558
2706,2021-07-10,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.256
2707,2021-07-10,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1014.28128
2708,2021-07-10,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,75.56081
2709,2021-07-10,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2710,2021-07-10,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,179.65429
2711,2021-07-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,100.20557
2712,2021-07-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2713,2021-07-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2617.87048
2714,2021-07-10,CA,state,race_ethnicity,White,cases,cases_week_rate,39.96636
2715,2021-07-10,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.2178
2716,2021-07-10,CA,state,race_ethnicity,White,tests,tests_week_rate,1061.99427
2717,2021-07-17,CA,state,race_ethnicity,African American,cases,cases_week_rate,159.58811
2718,2021-07-17,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.66843
2719,2021-07-17,CA,state,race_ethnicity,African American,tests,tests_week_rate,1967.82169
2720,2021-07-17,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,68.86986
2721,2021-07-17,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2722,2021-07-17,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1098.52269
2723,2021-07-17,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,35.76926
2724,2021-07-17,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.1454
2725,2021-07-17,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1161.85459
2726,2021-07-17,CA,state,race_ethnicity,Latino,cases,cases_week_rate,67.69982
2727,2021-07-17,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.3264
2728,2021-07-17,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1166.14187
2729,2021-07-17,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,116.04788
2730,2021-07-17,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
2731,2021-07-17,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,269.98894
2732,2021-07-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,151.78196
2733,2021-07-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2734,2021-07-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2890.48858
2735,2021-07-17,CA,state,race_ethnicity,White,cases,cases_week_rate,64.42805
2736,2021-07-17,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.29948
2737,2021-07-17,CA,state,race_ethnicity,White,tests,tests_week_rate,1218.96022
2738,2021-07-24,CA,state,race_ethnicity,African American,cases,cases_week_rate,219.28743
2739,2021-07-24,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.0862
2740,2021-07-24,CA,state,race_ethnicity,African American,tests,tests_week_rate,2281.81757
2741,2021-07-24,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,116.88475
2742,2021-07-24,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2743,2021-07-24,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1300.28227
2744,2021-07-24,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,48.82326
2745,2021-07-24,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
2746,2021-07-24,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1389.23332
2747,2021-07-24,CA,state,race_ethnicity,Latino,cases,cases_week_rate,103.90495
2748,2021-07-24,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4032
2749,2021-07-24,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1427.11706
2750,2021-07-24,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,132.17503
2751,2021-07-24,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
2752,2021-07-24,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,318.48319
2753,2021-07-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,249.77712
2754,2021-07-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2755,2021-07-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3678.87062
2756,2021-07-24,CA,state,race_ethnicity,White,cases,cases_week_rate,99.44626
2757,2021-07-24,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.49005
2758,2021-07-24,CA,state,race_ethnicity,White,tests,tests_week_rate,1511.62257
2759,2021-07-31,CA,state,race_ethnicity,African American,cases,cases_week_rate,263.36216
2760,2021-07-31,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.37864
2761,2021-07-31,CA,state,race_ethnicity,African American,tests,tests_week_rate,2766.30535
2762,2021-07-31,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,179.93462
2763,2021-07-31,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2764,2021-07-31,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1581.58168
2765,2021-07-31,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,65.88393
2766,2021-07-31,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.33927
2767,2021-07-31,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1671.7846
2768,2021-07-31,CA,state,race_ethnicity,Latino,cases,cases_week_rate,144.77572
2769,2021-07-31,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4544
2770,2021-07-31,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1659.95759
2771,2021-07-31,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,105.55958
2772,2021-07-31,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.12777
2773,2021-07-31,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,342.84309
2774,2021-07-31,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,385.34936
2775,2021-07-31,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,4.42083
2776,2021-07-31,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4582.93116
2777,2021-07-31,CA,state,race_ethnicity,White,cases,cases_week_rate,136.19325
2778,2021-07-31,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.72827
2779,2021-07-31,CA,state,race_ethnicity,White,tests,tests_week_rate,1827.25605
2780,2021-08-07,CA,state,race_ethnicity,African American,cases,cases_week_rate,273.22153
2781,2021-08-07,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.83819
2782,2021-08-07,CA,state,race_ethnicity,African American,tests,tests_week_rate,3100.77196
2783,2021-08-07,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,221.15954
2784,2021-08-07,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
2785,2021-08-07,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1959.88088
2786,2021-08-07,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,76.64379
2787,2021-08-07,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.50083
2788,2021-08-07,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2181.53689
2789,2021-08-07,CA,state,race_ethnicity,Latino,cases,cases_week_rate,176.88482
2790,2021-08-07,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.94721
2791,2021-08-07,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2515.55582
2792,2021-08-07,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,85.82355
2793,2021-08-07,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.78944
2794,2021-08-07,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,364.60912
2795,2021-08-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,433.24172
2796,2021-08-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.89445
2797,2021-08-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5276.26528
2798,2021-08-07,CA,state,race_ethnicity,White,cases,cases_week_rate,164.0785
2799,2021-08-07,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.92565
2800,2021-08-07,CA,state,race_ethnicity,White,tests,tests_week_rate,2374.19344
2801,2021-08-14,CA,state,race_ethnicity,African American,cases,cases_week_rate,252.16593
2802,2021-08-14,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,3.30038
2803,2021-08-14,CA,state,race_ethnicity,African American,tests,tests_week_rate,3351.97701
2804,2021-08-14,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,226.00953
2805,2021-08-14,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
2806,2021-08-14,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2202.86537
2807,2021-08-14,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,76.77304
2808,2021-08-14,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.5493
2809,2021-08-14,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2435.29828
2810,2021-08-14,CA,state,race_ethnicity,Latino,cases,cases_week_rate,201.57624
2811,2021-08-14,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.33121
2812,2021-08-14,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3672.00161
2813,2021-08-14,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,78.26747
2814,2021-08-14,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.46611
2815,2021-08-14,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,381.75127
2816,2021-08-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,426.61047
2817,2021-08-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,8.10486
2818,2021-08-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5946.02162
2819,2021-08-14,CA,state,race_ethnicity,White,cases,cases_week_rate,173.92715
2820,2021-08-14,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.68795
2821,2021-08-14,CA,state,race_ethnicity,White,tests,tests_week_rate,2657.57886
2822,2021-08-21,CA,state,race_ethnicity,African American,cases,cases_week_rate,231.6952
2823,2021-08-21,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,4.01059
2824,2021-08-21,CA,state,race_ethnicity,African American,tests,tests_week_rate,3725.5051
2825,2021-08-21,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,234.25451
2826,2021-08-21,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.90999
2827,2021-08-21,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2527.32969
2828,2021-08-21,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,74.31733
2829,2021-08-21,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.82395
2830,2021-08-21,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2739.14309
2831,2021-08-21,CA,state,race_ethnicity,Latino,cases,cases_week_rate,197.31381
2832,2021-08-21,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.76642
2833,2021-08-21,CA,state,race_ethnicity,Latino,tests,tests_week_rate,4430.38295
2834,2021-08-21,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,72.96693
2835,2021-08-21,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.90222
2836,2021-08-21,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,462.49984
2837,2021-08-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,422.18964
2838,2021-08-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.89445
2839,2021-08-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6227.48138
2840,2021-08-21,CA,state,race_ethnicity,White,cases,cases_week_rate,167.80152
2841,2021-08-21,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.08272
2842,2021-08-21,CA,state,race_ethnicity,White,tests,tests_week_rate,2992.69865
2843,2021-08-28,CA,state,race_ethnicity,African American,cases,cases_week_rate,185.23919
2844,2021-08-28,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,3.6346
2845,2021-08-28,CA,state,race_ethnicity,African American,tests,tests_week_rate,3880.87374
2846,2021-08-28,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,252.19947
2847,2021-08-28,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,3.87999
2848,2021-08-28,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2856.644
2849,2021-08-28,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,66.86945
2850,2021-08-28,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.05014
2851,2021-08-28,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2942.401
2852,2021-08-28,CA,state,race_ethnicity,Latino,cases,cases_week_rate,177.72323
2853,2021-08-28,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.17602
2854,2021-08-28,CA,state,race_ethnicity,Latino,tests,tests_week_rate,4711.16632
2855,2021-08-28,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,73.86915
2856,2021-08-28,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.69166
2857,2021-08-28,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,506.82134
2858,2021-08-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,384.61255
2859,2021-08-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,8.84167
2860,2021-08-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6536.20295
2861,2021-08-28,CA,state,race_ethnicity,White,cases,cases_week_rate,150.8199
2862,2021-08-28,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.47067
2863,2021-08-28,CA,state,race_ethnicity,White,tests,tests_week_rate,3172.75825
2864,2021-09-04,CA,state,race_ethnicity,African American,cases,cases_week_rate,161.76052
2865,2021-09-04,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,3.50927
2866,2021-09-04,CA,state,race_ethnicity,African American,tests,tests_week_rate,3908.23767
2867,2021-09-04,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,224.06953
2868,2021-09-04,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,5.33499
2869,2021-09-04,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2902.23391
2870,2021-09-04,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,61.10177
2871,2021-09-04,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.98551
2872,2021-09-04,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2967.44271
2873,2021-09-04,CA,state,race_ethnicity,Latino,cases,cases_week_rate,161.09587
2874,2021-09-04,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.24002
2875,2021-09-04,CA,state,race_ethnicity,Latino,tests,tests_week_rate,4561.21294
2876,2021-09-04,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,64.28308
2877,2021-09-04,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.91721
2878,2021-09-04,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,631.44029
2879,2021-09-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,338.9306
2880,2021-09-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,8.10486
2881,2021-09-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,7074.07107
2882,2021-09-04,CA,state,race_ethnicity,White,cases,cases_week_rate,139.57596
2883,2021-09-04,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.64763
2884,2021-09-04,CA,state,race_ethnicity,White,tests,tests_week_rate,3147.13268
2885,2021-09-11,CA,state,race_ethnicity,African American,cases,cases_week_rate,131.84819
2886,2021-09-11,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,4.01059
2887,2021-09-11,CA,state,race_ethnicity,African American,tests,tests_week_rate,3629.20914
2888,2021-09-11,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,177.99463
2889,2021-09-11,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,3.87999
2890,2021-09-11,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2664.09941
2891,2021-09-11,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,50.84275
2892,2021-09-11,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.96936
2893,2021-09-11,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2743.87678
2894,2021-09-11,CA,state,race_ethnicity,Latino,cases,cases_week_rate,137.60126
2895,2021-09-11,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.52802
2896,2021-09-11,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3986.37248
2897,2021-09-11,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,49.28369
2898,2021-09-11,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.90222
2899,2021-09-11,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,598.96042
2900,2021-09-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,290.30143
2901,2021-09-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,7.36806
2902,2021-09-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6454.41752
2903,2021-09-11,CA,state,race_ethnicity,White,cases,cases_week_rate,120.92
2904,2021-09-11,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.68167
